_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
692243a782c05455042c3c7b,https://cointelegraph.com/news/bitcoin-s-death-cross-confirmation-signals-start-of-btc-bear-market?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:43.692211+00:00,2025-11-21T19:49:25+00:00,2025-11-22T23:13:43.692211+00:00,-0.7485342472791672,0.04667963087558746,0.7952138781547546,0.15810655057430267,positive,negative,neutral,0.04667963087558746,0.7952138781547546,0.15810655057430267,cointelegraph.com,"Bitcoin’s death cross is complete, suggesting that the market may be at the start of a bear market if other BTC price metrics also indicate a bearish confluence.",Bitcoin’s death cross confirmation may mean BTC is officially in a bear market,rss
692243a882c05455042c3c7c,https://cointelegraph.com/news/bitcoin-rout-crypto-treasuries-reckoning-finance-redefined?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:45.125762+00:00,2025-11-21T19:00:00+00:00,2025-11-22T23:13:45.125762+00:00,-0.9563699029386044,0.013869140297174454,0.9702390432357788,0.015891890972852707,positive,negative,neutral,0.013869140297174454,0.9702390432357788,0.015891890972852707,cointelegraph.com,"Bitmine’s $3.7 billion paper loss and falling NAV are raising concerns for crypto treasury firms, making it difficult for DATs to raise new capital for digital asset acquisitions.",Bitcoin rout continues as crypto treasuries face reckoning: Finance Redefined,rss
692243a982c05455042c3c7d,https://cointelegraph.com/news/bitcoin-s-fastest-bear-market-hides-potentially-positive-year-end-outcome-for-btc?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:45.878806+00:00,2025-11-21T18:55:37+00:00,2025-11-22T23:13:45.878806+00:00,-0.6199595332145691,0.17867857217788696,0.798638105392456,0.022683238610625267,positive,negative,neutral,0.17867857217788696,0.798638105392456,0.022683238610625267,cointelegraph.com,"BTC’s steepest drawdown since 2022 triggered $1 billion in liquidations, but a rare macroeconomic liquidity signal now hints at a four-to-six week bullish reversal window.",Bitcoin’s ‘fastest bear market’ hides potentially positive year-end outcome for BTC,rss
692243ab82c05455042c3c7e,https://cointelegraph.com/news/price-predictions-11-21-btc-eth-xrp-bnb-sol-doge-ada-hype-zec-bch?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:47.573664+00:00,2025-11-21T18:04:55+00:00,2025-11-22T23:13:47.573664+00:00,-0.9540400896221399,0.011584421619772911,0.9656245112419128,0.02279096655547619,positive,negative,neutral,0.011584421619772911,0.9656245112419128,0.02279096655547619,cointelegraph.com,"Bitcoin’s weakness has accelerated selling in several major altcoins, causing them to fall below their support levels. Is the worst of the selling over?","Price predictions 11/21: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, ZEC, BCH",rss
692243ac82c05455042c3c7f,https://cointelegraph.com/news/bitmine-2026-eth-staking-market-meltdown?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Ethereum,2025-11-22T23:13:49.109266+00:00,2025-11-21T17:40:56+00:00,2025-11-22T23:13:49.109266+00:00,0.8015463529154658,0.8137311339378357,0.012184781022369862,0.17408408224582672,positive,negative,neutral,0.8137311339378357,0.012184781022369862,0.17408408224582672,cointelegraph.com,"Crypto treasury company BitMine announced plans to develop infrastructure to stake its ETH holdings and generate revenue, targeting a Q1 2026 launch.",BitMine announces 2026 ETH staking plans as market melts down,rss
692243ae82c05455042c3c82,https://cointelegraph.com/news/crypto-biz-is-this-bear-market-spoiler-no?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:50.705835+00:00,2025-11-21T16:13:08+00:00,2025-11-22T23:13:50.705835+00:00,0.07274991646409035,0.11252664774656296,0.03977673128247261,0.8476966023445129,positive,negative,neutral,0.11252664774656296,0.03977673128247261,0.8476966023445129,cointelegraph.com,"As Bitcoin tumbles below $90,000, Republic bets $100 million on Ether, Strategy buys 8,178 BTC, Tether pushes into trade finance and Kraken files for an IPO.",Crypto Biz: Is this what a bear market looks like? (Spoiler: No),rss
692243af82c05455042c3c83,https://cointelegraph.com/news/bitcoin-asic-producer-bitmain-faces-us-probe-over-national-security-risks-bloomberg?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:51.500264+00:00,2025-11-21T14:55:46+00:00,2025-11-22T23:13:51.500264+00:00,-0.45457470417022705,0.11689788103103638,0.5714725852012634,0.3116295337677002,positive,negative,neutral,0.11689788103103638,0.5714725852012634,0.3116295337677002,cointelegraph.com,"US authorities have reportedly launched an investigation into Bitmain, examining whether the Chinese ASIC manufacturer’s equipment contains remote-control features that could pose security risks.",Bitcoin ASIC producer Bitmain under US investigation over national security risks: Report,rss
692243b082c05455042c3c84,https://cointelegraph.com/news/bitcoin-yen-canada-stablecoin-global-express?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:53.102229+00:00,2025-11-21T14:50:28+00:00,2025-11-22T23:13:53.102229+00:00,0.8568032197654247,0.897422194480896,0.04061897471547127,0.06195884197950363,positive,negative,neutral,0.897422194480896,0.04061897471547127,0.06195884197950363,cointelegraph.com,"Japan’s stimulus package has rocked markets and Bitcoin. Meanwhile, Canada’s 2025 budget has been approved, bringing clearer guidelines for stablecoin issuers.","Bitcoin drops as yen falls, Canada approves stablecoin rules: Global Express",rss
692243b182c05455042c3c85,https://cointelegraph.com/news/bitcoin-realized-losses-reach-ftx-crash-levels?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:53.990200+00:00,2025-11-21T13:59:55+00:00,2025-11-22T23:13:53.990200+00:00,0.6010831743478775,0.7826943397521973,0.18161116540431976,0.03569447621703148,positive,negative,neutral,0.7826943397521973,0.18161116540431976,0.03569447621703148,cointelegraph.com,"Realized losses on Bitcoin have risen to levels last seen during the FTX crash, with short-term holders driving the capitulation, according to Glassnode.",Bitcoin realized losses rise to FTX crash levels: Where is the bottom?,rss
692243b282c05455042c3c86,https://cointelegraph.com/news/solana-xrp-etfs-defy-outflows?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:54.896460+00:00,2025-11-21T13:16:26+00:00,2025-11-22T23:13:54.896460+00:00,0.9181709382683039,0.9422025084495544,0.024031570181250572,0.03376584127545357,positive,negative,neutral,0.9422025084495544,0.024031570181250572,0.03376584127545357,cointelegraph.com,"Solana and XRP ETFs continue to attract steady inflows with no outflow days since launch, even as Bitcoin and Ether products trend deep into redemptions.","ETF altseason? Solana, XRP funds buck crypto’s market sell-off",rss
692243b382c05455042c3c87,https://cointelegraph.com/news/can-bitcoin-really-be-a-store-of-value-what-pension-funds-are-starting-to-discover?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1763852975883%26__%3D1763852975883%26nc%3D1763852975883%26ttt%3D1763852975883&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T23:13:55.740444+00:00,2025-11-21T13:09:33+00:00,2025-11-22T23:13:55.740444+00:00,0.09126069955527782,0.10952991247177124,0.018269212916493416,0.8722008466720581,positive,negative,neutral,0.10952991247177124,0.018269212916493416,0.8722008466720581,cointelegraph.com,"Discover why pension funds are reassessing Bitcoin as a potential store of value as they compare it with gold, inflation hedges and long-term portfolio needs.",Can Bitcoin really be a store of value? What pension funds are starting to discover,rss
6922442882c05455042c3c98,https://biztoc.com/x/0113647d3ee17d4c,Bitcoin,2025-11-22T23:15:52.753683+00:00,2025-11-21T22:48:34+00:00,2025-11-23T08:26:46.453383+00:00,-0.25627048313617706,0.07477281987667084,0.3310433030128479,0.5941838622093201,positive,negative,neutral,0.07477281987667084,0.3310433030128479,0.5941838622093201,biztoc.com,Leveraged ETFs bring even more risk to volatile assets like crypto.,The first-ever 3x levered bitcoin funds are launching in Europe next week. The timing couldn’t be worse,newsapi
6922442982c05455042c3c99,https://biztoc.com/x/3ad50ed48a7ffbd3,Bitcoin,2025-11-22T23:15:53.622264+00:00,2025-11-21T22:48:09+00:00,2025-11-23T08:26:47.277762+00:00,-0.704792682081461,0.017412718385457993,0.722205400466919,0.26038190722465515,positive,negative,neutral,0.017412718385457993,0.722205400466919,0.26038190722465515,biztoc.com,The Entire Business World on a Single Page with the Web's Most Comprehensive One-Stop Finance News Hub.,Bitcoin has shed almost $800 billion since its October peak. What's behind the plunge?,newsapi
6922442b82c05455042c3c9a,https://www.cbc.ca/news/canada/british-columbia/bitcoin-hostage-millions-cryptocurrency-9.6987994,Bitcoin,2025-11-22T23:15:55.812714+00:00,2025-11-21T22:24:56+00:00,2025-11-23T08:26:48.715999+00:00,-0.48891197703778744,0.029853353276848793,0.5187653303146362,0.45138129591941833,positive,negative,neutral,0.029853353276848793,0.5187653303146362,0.45138129591941833,www.cbc.ca,"The family of a B.C. bitcoin investor known for boasting of his cryptocurrency successes online was robbed of $2 million in a terrifying overnight hostage-taking involving waterboarding, sexual assault and death threats from four intruders they knew only as ""One,"" ""Two,"" ""Three"" and ""Four.""","Waterboarding, sexual assault, disguises: Details of terrifying $2M B.C. bitcoin hostage-taking revealed",newsapi
692244bb82c05455042c3cb7,https://ambcrypto.com/ethereum-whales-buy-the-dip-but-is-2-5k-or-3k-next-for-eth/,Ethereum,2025-11-22T23:18:20.350414+00:00,2025-11-21T23:00:02+00:00,2025-11-23T12:55:46.909119+00:00,-0.45808687806129456,0.15867850184440613,0.6167653799057007,0.2245560884475708,positive,negative,neutral,0.15867850184440613,0.6167653799057007,0.2245560884475708,ambcrypto.com,"Ethereum trading at a 5-month low, whales have piled in to buy the altcoin at a discount. While Ethereum has fallen...","Ethereum whales ‘buy the dip,’ but is $2.5K or $3K next for ETH?",newsapi
692244bd82c05455042c3cb8,https://pypi.org/project/eth-portfolio/0.4.0/,Ethereum,2025-11-22T23:18:21.726277+00:00,2025-11-21T22:18:06+00:00,2025-11-23T12:55:48.260694+00:00,-0.48187142238020897,0.018209997564554214,0.5000814199447632,0.4817085862159729,positive,negative,neutral,0.018209997564554214,0.5000814199447632,0.4817085862159729,pypi.org,"Client Challenge JavaScript is disabled in your browser. Please enable JavaScript to proceed. A required part of this site couldn’t load. This may be due to a browser\n      extension, network issues, or browser settings. Please check your\n      connection, disable any ad blockers, or try using a different browser.",eth-portfolio 0.4.0,newsapi
692253be82c05455042c3edf,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx8276_1763857184368%26_q%3D1763857184368&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T00:22:23.038109+00:00,2025-11-22T22:31:21+00:00,2025-11-23T00:22:23.038109+00:00,0.20309381186962128,0.4096185564994812,0.20652474462985992,0.3838566839694977,positive,negative,neutral,0.4096185564994812,0.20652474462985992,0.3838566839694977,cointelegraph.com,"Today in crypto: Peter Schiff says OG's selling to weak hands will worsen future crashes, a Solo Bitcoin miner wins $266,000, the odds of a US Fed rate cut in December have surged.",Here’s what happened in crypto today,rss
692253bf82c05455042c3ee0,https://cointelegraph.com/news/bitcoin-og-selling-weak-hand-deep-selloff-schiff?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx8276_1763857184368%26_q%3D1763857184368&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T00:22:23.823664+00:00,2025-11-22T22:15:52+00:00,2025-11-23T00:22:23.823664+00:00,-0.9115657266229391,0.01747184433043003,0.9290375709533691,0.053490642458200455,positive,negative,neutral,0.01747184433043003,0.9290375709533691,0.053490642458200455,cointelegraph.com,Long-time Bitcoin critic and gold advocate Peter Schiff says Bitcoin rotating from long-term holders to new investors will make future crashes worse.,Bitcoin OG's selling to 'weak' hands will deepen selloffs: Peter Schiff,rss
692253c182c05455042c3ee1,https://cointelegraph.com/news/spot-crypto-etfs-rebound-as-bitcoin-pulls-238m-and-ether-snaps-outflow-streak?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx8276_1763857184368%26_q%3D1763857184368&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T00:22:25.973854+00:00,2025-11-22T12:46:32+00:00,2025-11-23T00:22:25.973854+00:00,0.7189920991659164,0.8413471579551697,0.12235505878925323,0.0362977497279644,positive,negative,neutral,0.8413471579551697,0.12235505878925323,0.0362977497279644,cointelegraph.com,"Spot Bitcoin ETFs saw $238 million in inflows on Friday after a major sell-off, while Ether funds snapped an eight-day outflow streak and Solana ETFs extended their inflow run to ten days.",Spot Bitcoin ETFs pull $238M as Ether funds snap 8-day outflow streak,rss
692253c282c05455042c3ee2,https://cointelegraph.com/news/solo-bitcoin-miner-wins-266k-after-beating-million-to-one-odds?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx8276_1763857184368%26_q%3D1763857184368&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T00:22:26.775034+00:00,2025-11-22T10:27:36+00:00,2025-11-23T00:22:26.775034+00:00,0.897397743538022,0.9169237613677979,0.01952601782977581,0.06355021893978119,positive,negative,neutral,0.9169237613677979,0.01952601782977581,0.06355021893978119,cointelegraph.com,"A hobbyist miner with just 1.2 TH/s beat million-to-one odds to earn 3.146 BTC, worth roughly $266,000, as solo mining wins continue to rise in 2025.",‘Extremely lucky’ solo Bitcoin miner beats massive odds to win $266K,rss
692253c382c05455042c3ee3,https://cointelegraph.com/news/ark-invest-boosts-bullish-bitmine-circle-btc-etfs?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx8276_1763857184368%26_q%3D1763857184368&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T00:22:28.376958+00:00,2025-11-22T07:31:35+00:00,2025-11-23T00:22:28.376958+00:00,0.8813210912048817,0.9133500456809998,0.03202895447611809,0.05462099239230156,positive,negative,neutral,0.9133500456809998,0.03202895447611809,0.05462099239230156,cointelegraph.com,"ARK Invest closed the week with fresh buys across Bullish, BitMine, Circle, Robinhood and Bitcoin ETFs, even as spot BTC ETFs posted nearly $1 billion in outflows.","ARK Invest wraps up week with Bitcoin ETF, Bullish, Circle, BitMine buys",rss
692253c482c05455042c3ee4,https://cointelegraph.com/news/bitcoin-sovereign-adoption-upside-candle-catalyst-jeff-park?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx8276_1763857184368%26_q%3D1763857184368&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T00:22:29.318654+00:00,2025-11-22T02:14:35+00:00,2025-11-23T00:22:29.318654+00:00,0.3316666018217802,0.3416951894760132,0.010028587654232979,0.6482762694358826,positive,negative,neutral,0.3416951894760132,0.010028587654232979,0.6482762694358826,cointelegraph.com,"ProCap’s Jeff Park said during a podcast interview published to YouTube on Thursday that sovereign adoption would be the catalyst that pushes Bitcoin to $150,000 overnight.",Sovereign Bitcoin adoption would be the ultimate upside catalyst: Jeff Park,rss
692253c582c05455042c3ee5,https://cointelegraph.com/news/bitcoiners-us-federal-reserve-rate-cut-odds-surge-december-btc-price?utm_source=rss_feed&utm_medium=rss%3Frand%3Dx8276_1763857184368%26_q%3D1763857184368&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T00:22:30.242759+00:00,2025-11-22T00:01:07+00:00,2025-11-23T00:22:30.242759+00:00,0.9191466923803091,0.9469860792160034,0.027839386835694313,0.025174617767333984,positive,negative,neutral,0.9469860792160034,0.027839386835694313,0.025174617767333984,cointelegraph.com,"On Friday, the odds of an interest rate cut at the December FOMC meeting nearly doubled to 71.5%, prompting Bitcoiners to anticipate a potentially positive impact on the asset’s price.",Bitcoiners perk up as odds of a December Fed rate cut almost double,rss
