_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
69188fec758f042a4889fd90,2ff4a645f390e6d3c71bd6688b947a30068f1fef10e75ab10b7294fbc1b178d8,ethereum,2025-11-15T14:36:28.044Z,0x5A5694854e2945241F78f24E951c9807191f64f1,whale,2025-11-15T14:36:00.000Z,0x227310b4fee571824FBB4D6197aDc94e0c75125a,ETH,10,31773.1,
69188ff5758f042a4889fd91,3b0b1798f197e94573bf8474f6192113f84e5a14f31eb0180465f078bf37ef89,ethereum,2025-11-15T14:36:36.756Z,0xC6392aD8A14794eA57D237D12017E7295bea2363,whale,2025-11-15T14:36:36.000Z,0xE34c26Cf600143fA95173d2A98f03cc0575C7a06,ETH,0.005,15.89,
69188ff6758f042a4889fd92,d19cafc77f97ca551eb02f133d6f97e52f2f3591083083ea83a8fbf9e292d0d7,ethereum,2025-11-15T14:36:37.856Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:36:36.000Z,0xB4b261174161359a20BF09D863e7E1A5C1629f7B,ETH,1.78870906,5683.28,
69188ff7758f042a4889fd93,3bced35771acf67033238d7b51d5b7395b1b68dc0c94d42cbdee6729bf47fc51,ethereum,2025-11-15T14:36:38.053Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:36:36.000Z,0x494CD2F64f729A037c813a6433Fd880891fE0e19,ETH,2.30152947,7312.67,
69188ff7758f042a4889fd94,f470858c4da94a4f7964ba0650a22dbd8a003d150aea17713f839a8aa43b37f9,ethereum,2025-11-15T14:36:38.619Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:36:36.000Z,0xB4304077fDAeFE0A2d6c06fAC403C3f3844A8A62,ETH,0.05324719,169.18,
69188ff8758f042a4889fd95,04e5d58f48dfb20a06571fc06506abe23ecd17df41e5a0e3fa5302f4363d1970,ethereum,2025-11-15T14:36:39.196Z,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,whale,2025-11-15T14:36:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.18,
69188ffb758f042a4889fd98,3c688cc73fcadadcf1b6ab20338f601ee55bf570bf44694c69449f77c8d3c2b2,ethereum,2025-11-15T14:36:42.529Z,0x5683d9faC35E5e2f4Cd8FD5c7f9279618945aC90,whale,2025-11-15T14:36:36.000Z,0x10078cE1044Df3D6C33bD4904856698B5a243DB2,ETH,10,31773.1,
69188ffd758f042a4889fd99,522155ae83aff7f458b2eeeb045eac2f98356c6538f3ecd08da8216b3eede6cd,ethereum,2025-11-15T14:36:44.533Z,0x49277EE36A024120Ee218127354c4a3591dc90A9,whale,2025-11-15T14:36:36.000Z,0x05F9613aDB30026FFd634f38e5C4dFd30a197Fa1,ETH,0.08,254.18,
69189000758f042a4889fd9a,9b4d8264f2ed63378dcff6237860b01ceb116b6fd4c56ff267ef9d4cea286d5f,ethereum,2025-11-15T14:36:47.630Z,0x993a0f3653887078215914BAdCF039263293adD9,whale,2025-11-15T14:36:36.000Z,0x57E3c037E38B21359790260adED0617E35697518,ETH,0.05,158.87,
69189000758f042a4889fd9b,0c67892a9302bf5818f6824ddc2faf869c997193e8be0e380963b3bf23fab3fd,ethereum,2025-11-15T14:36:47.832Z,0x6EFB29CEe3b414272EB7A8F3Ebabf873D36bC033,whale,2025-11-15T14:36:36.000Z,0x4447ECCDa8910eBbd1E8f62eF241dE89bbF82e61,ETH,0.05,158.87,
69189004758f042a4889fd9c,d2d1e12bc473e684de9b75d64b01afa021a80d479507b74a3258cf5a6d215e62,ethereum,2025-11-15T14:36:51.588Z,0x9D17db7073Ea468AD6B96C34a4D04f1745eC7DdE,whale,2025-11-15T14:36:36.000Z,0x57C45d82D1a995F1e135B8D7EDc0a6BB5211cfAA,ETH,0.001,3.18,
6918900e758f042a4889fd9f,a3990fffacfbd016e0d1147c26439639a09ae4881821271bd455e47131d12cc3,ethereum,2025-11-15T14:37:01.263Z,0xC6392aD8A14794eA57D237D12017E7295bea2363,whale,2025-11-15T14:37:00.000Z,0xade375e8e16a29604d87c1e68B786822FC90C3b6,ETH,0.005,15.89,
6918900e758f042a4889fda0,313773334ac0fb4e3f481f50ffca125b129d2fceb979648a6d159c7821a782cc,ethereum,2025-11-15T14:37:01.469Z,0xC6392aD8A14794eA57D237D12017E7295bea2363,whale,2025-11-15T14:37:00.000Z,0x7b0d35DFbab9aC259ED6AEDbF08B3b3B33270625,ETH,0.005,15.89,
6918900f758f042a4889fda1,d2110b979a571782b43aef6aeefc00be9394fde8b3cfdde5c8efb2704b14860e,ethereum,2025-11-15T14:37:02.346Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:00.000Z,0xd580F42052a6B61f2d29A3a36Ee9e840F7C4c3bC,ETH,0.05008758,159.14,
6918900f758f042a4889fda2,370addf042129fde1b2ce49e274e5221d6095db63a8e895bd056d5035ae807a4,ethereum,2025-11-15T14:37:02.546Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:00.000Z,0x32901a9B743981d8EEb65e347b7032ddA3f3309b,ETH,0.07472408,237.42,
6918900f758f042a4889fda3,1b7a1fe6c21af941725eb4ca6cb12274faa640d38e6518eaa0c8b29c087436f8,ethereum,2025-11-15T14:37:03.005Z,0x160f3EC564EA0051E21D1b632BcC1fC45b4B55e4,whale,2025-11-15T14:37:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002993896245516546,9.51,
69189010758f042a4889fda4,29d4bc700e704411c692cf3381f422d96374d343942b3e232402748d7d56afdf,ethereum,2025-11-15T14:37:03.886Z,0x2FFd36d1B5d3D4F7D1Ae90b94f4fF7B326d10b35,whale,2025-11-15T14:37:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00197222502383279,6.27,
69189011758f042a4889fda5,88ac36b8d6d9c6f980be0254cb736b55ee0ef1f6cbb46754b4fe659cb651db89,ethereum,2025-11-15T14:37:04.474Z,0xf8cB0dE310D192606A5741EF4CccfEDF962b04ce,whale,2025-11-15T14:37:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002557430085755458,8.13,
69189011758f042a4889fda6,6aa90ad650846935354a7d049be849d8fcf9332e1866723d09baa75722842761,ethereum,2025-11-15T14:37:04.803Z,0xbc095619b435C5aEeE9715EE3E2Abce79549708d,whale,2025-11-15T14:37:00.000Z,0x2807d2d5B62d6e916b858Ef16633e8703e47C04A,ETH,1,3177.31,
69189015758f042a4889fda7,65241e36fdfe9055856a73fc1597010277550be8b8cc9dc8b74ec64564effa69,ethereum,2025-11-15T14:37:08.527Z,0xb076413401172CBB73C082107514De3376E4FF6c,whale,2025-11-15T14:37:00.000Z,0x2538587c5cEaAE6FFA1E9FCe93BDAdD3227c42A1,ETH,0.0099999755581,31.77,
69189016758f042a4889fda8,0dddaa0881d05988bd672d118f182ea03a40de23eeebb002b0c3418bfb1a4a13,ethereum,2025-11-15T14:37:09.261Z,0x9484449f2BE7CD6E01eF55bC5438C733e0759e0f,whale,2025-11-15T14:37:00.000Z,0x97b0EcD347bE5f4e2AC41Ea6e406be969Cd7F2E4,ETH,0.05,158.87,
69189016758f042a4889fda9,875d9a66cec09d783ccb511a6bd776c5c987ae86bcefbbcc04331160400abd34,ethereum,2025-11-15T14:37:09.459Z,0xd5F0E6DE7242D519357712286F9d19eAdbee8c90,whale,2025-11-15T14:37:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.014,44.48,
69189016758f042a4889fdaa,ef68fe0768bb1c748b1a51e90d6d8a5958e7c76d72bd585575262b1685f0f36c,ethereum,2025-11-15T14:37:09.661Z,0x63DA824B46061416c7eb9Ce1A1bEC406DB5aC9d9,whale,2025-11-15T14:37:00.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.05257186325538497,167.04,
6918901d758f042a4889fdad,ac6d5fde9f311e177e944c7c53d3ccb056dfe80b1f8db32bc7988c3288b9196b,ethereum,2025-11-15T14:37:16.459Z,0xa73f72b5E580D0819b08B707B667c45556b85442,whale,2025-11-15T14:37:00.000Z,0xB86688EaBb093c81D62cA9d439Ae15997f062B0F,ETH,0.001,3.18,
69189020758f042a4889fdae,5a5f507b0984933dc03578ae766ace3a7bd20cf1cce4baf76b5acb86508d09f0,ethereum,2025-11-15T14:37:19.847Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:12.000Z,0xEd496FABA9934225BfEd9E45c0dAB6120dBDb919,ETH,2.5,7943.27,
69189021758f042a4889fdaf,b5d51f370376ef1aae69c654b7c493a04e73bd194e7da20ed21fc8a22fa74c75,ethereum,2025-11-15T14:37:20.447Z,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,whale,2025-11-15T14:37:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.18,
69189021758f042a4889fdb0,75771233f805870426b71fe42077c49b15480fa8bb2680a7701ffcb5312aba99,ethereum,2025-11-15T14:37:20.663Z,0x424304E78aCC2f28B6FB236682E89b9F069370a5,whale,2025-11-15T14:37:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002867694114528634,9.11,
69189022758f042a4889fdb1,ed0fd7c961e47d36bfe0c2318141dae30cdee700c2852b7a9fee485a2e48c032,ethereum,2025-11-15T14:37:21.119Z,0xA10527a54deF2B71f64B764C0C5D55A9Df879AaD,whale,2025-11-15T14:37:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002,6.35,
69189022758f042a4889fdb2,7c965ac7095fc09fb10e08d7aefa28a96aa2026ba242c29bf913dead0c957eb8,ethereum,2025-11-15T14:37:21.454Z,0x5ab08676815beA7AAF0F2d0A0e49106787437908,whale,2025-11-15T14:37:12.000Z,0x04CfD3a87faE273aa93b95F9ef32E83f74003c48,ETH,1,3177.31,
6918902d758f042a4889fdb5,a28e1713aeda9d3eba6ed0ad2416321e89aa8ee081c0100874904a8c410ae6b6,ethereum,2025-11-15T14:37:32.754Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:24.000Z,0x7852248baFe4e9367643283B6fC1b8800ccae47d,ETH,2.5,7943.27,
6918902e758f042a4889fdb6,b00e9710a5559f75faa2051964f6f631e393b6078e783889d9231d693401dc3b,ethereum,2025-11-15T14:37:33.219Z,0xa2DFF6f1A7A8F1dDd22529C4ec9133fE444529A8,whale,2025-11-15T14:37:24.000Z,0x52C21fae527D1b12dC64C5C36270B743857AfE28,ETH,0.01,31.77,
6918902f758f042a4889fdb7,8df8a74763bc03080ca9714c0526be89f884d9c910d1a28ca6a5a25188055351,ethereum,2025-11-15T14:37:35.013Z,0x5ab08676815beA7AAF0F2d0A0e49106787437908,whale,2025-11-15T14:37:24.000Z,0x0B8704161382a479f544cE58BCED10D868E7597F,ETH,1,3177.31,
69189032758f042a4889fdb8,52963efcb58920be86da66084075ddef073c56f94a637af6cadf9b8f7945311c,ethereum,2025-11-15T14:37:37.193Z,0x159cA92b12F67E5676d82C238f4906692618A555,whale,2025-11-15T14:37:24.000Z,0x9C23F632c53BA3A36e7018cc930d9C63fB3Dd352,ETH,0.05,158.87,
69189032758f042a4889fdb9,3a39279fe2c07a895f9f7aa0bba2a82729748eff6364c284a27d6d956853ed2e,ethereum,2025-11-15T14:37:37.521Z,0xd5F0E6DE7242D519357712286F9d19eAdbee8c90,whale,2025-11-15T14:37:24.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.0159,50.52,
69189036758f042a4889fdbc,ff27c718f41c22691c09fea584c7f3cda0dd2c40121beb10a3480a9f2f01687f,ethereum,2025-11-15T14:37:41.398Z,0x64D81e88784F5218C9E6B4e619cd3CE0a4Ba0679,whale,2025-11-15T14:37:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.18,
6918903a758f042a4889fdbd,855fa6245c9cc3709772a406ee818d8f6dcfef4c243bb6d8f7b26454d46b2c00,ethereum,2025-11-15T14:37:45.782Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:36.000Z,0xf11C6d7C154CB1096F3ba89E7C0A5884266068A5,ETH,2.5,7947.07,
6918903a758f042a4889fdbe,b9f0ff5b4216a1257cae1d3b5456b74badcac05172493e6c4a5f65ed9b0e00a7,ethereum,2025-11-15T14:37:45.987Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:36.000Z,0x87a19C722B5D6DEEFA41B5067902ee54CD4E669e,ETH,1.607357,5109.51,
6918903b758f042a4889fdbf,f37505808c25973cb2293d753c6090b933cc0db8199d104a2c63e4252cc8a9af,ethereum,2025-11-15T14:37:46.187Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:36.000Z,0x2fe931C55Ac7077911B7d68F09fC8974dcc778f5,ETH,1.71750605,5459.66,
6918903b758f042a4889fdc0,117b9e81d41fd65b1fd027bbf73bd442ae0be10965c44d303a983efcb4b79d10,ethereum,2025-11-15T14:37:46.390Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:36.000Z,0xCC281763864A0409074ABa55dF919EB43286803b,ETH,2.5,7947.07,
6918903b758f042a4889fdc1,179190d574cd95932c4e4766575c59c658b67f6d1df7ee176430a3f78f8388fd,ethereum,2025-11-15T14:37:46.868Z,0x541D89D2Bd6c12bF2bA8992E0a47867917F0073F,whale,2025-11-15T14:37:36.000Z,0x0995AcBDcb4D31A0e98Fe434bDcF2212a2029F05,ETH,1,3178.83,
69189040758f042a4889fdc2,a00aed19aff6f983ca61727eff402d8b893ed48ea09d2be8718898967b4f0f61,ethereum,2025-11-15T14:37:51.208Z,0x52f1984Cd3e46e1214dB222D3Ff63712E7aCEedD,whale,2025-11-15T14:37:36.000Z,0x419de5908691C84118D31B5D4C5F6276803944F0,ETH,0.05,158.94,
69189044758f042a4889fdc4,2311838fa831745f721d4da3c042be03867a21ed6d14cad640410e7f5186ed24,ethereum,2025-11-15T14:37:55.485Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:37:36.000Z,0xad0C1732F8581188136c522fA1b948a3eD2d1F0B,ETH,0.0005,1.59,
69189044758f042a4889fdc5,b17d9e2b008b40e4b4c3d3a452b66547fca82444ec1552538a961afef2068c9b,ethereum,2025-11-15T14:37:55.685Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:37:36.000Z,0xad0C1732F8581188136c522fA1b948a3eD2d1F0B,ETH,0.0005,1.59,
69189044758f042a4889fdc7,7fe916319f91777f5d497c22265db890551618d9c950cf3c4a7621904e87e99e,ethereum,2025-11-15T14:37:55.884Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:37:36.000Z,0x451cAD27828dFCcbec6A5db5aA7239178f53b9C4,ETH,0.0005,1.59,
69189045758f042a4889fdc8,e5c28dcb1f65cfb2fec2d4f67c2b9eaac4df5f3596635c93eef09544aebb6eeb,ethereum,2025-11-15T14:37:56.602Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:37:36.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
69189045758f042a4889fdc9,94dbbe27e713b6e0cfe303f3e912c8c9440af74d3f25747d34b9f4a51638c325,ethereum,2025-11-15T14:37:56.817Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:37:36.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
69189045758f042a4889fdca,b6658e2ba8870caaa052bfa3681606f1293f223feffd6adb00e7f4848601ce17,ethereum,2025-11-15T14:37:57.015Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:37:36.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
69189046758f042a4889fdcb,12e2f51ab578d8ac7880a9160f6fe44498fa1f0f2bdfcb7c56e0465e80738158,ethereum,2025-11-15T14:37:57.217Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:37:36.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
69189046758f042a4889fdcc,853f12dd0f751199034c46809e1764ad69b085b3ad0e13c26027767373632b93,ethereum,2025-11-15T14:37:57.414Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:37:36.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
6918905e758f042a4889fdcf,6b943e0f029f86703803ded49f8e5e155ae629045911e2399bca2bb03689a055,ethereum,2025-11-15T14:38:21.656Z,0xFda8452066a0b78dcF6c10Dcd988bF18cB19D3f5,whale,2025-11-15T14:37:36.000Z,0x386BC236A7f0F6Ef450a5B1462326A815749232e,ETH,0.06,190.73,
6918905f758f042a4889fdd0,5c2166e314fe8bd2b552bd8d29332966905ba1743821be0206cffdb18cd66f47,ethereum,2025-11-15T14:38:22.117Z,0x7C5529Da79c1764E79687f69f3223De41A5747d3,whale,2025-11-15T14:37:36.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.004336,13.78,
6918905f758f042a4889fdd1,04c99a1b6d2aa0552745cda92fc8d64a3fb3af74a15121a6e89e1ccb46fda4cc,ethereum,2025-11-15T14:38:22.706Z,0xBBDaf05f49BcA95c6Af92D10d495A62B574bB1A1,whale,2025-11-15T14:37:36.000Z,0x552D97dB7384cfc682a45E8d5af0C262f6F519b9,ETH,0.0335644380421875,106.7,
69189060758f042a4889fdd2,442276770fd56f3617af7c45ec85a6301eb8313d6c6956af39c36ac0e678d361,ethereum,2025-11-15T14:38:23.444Z,0x112f92f195359285aE06B56A2F581f804c806Dab,whale,2025-11-15T14:37:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.18,
69189060758f042a4889fdd3,65fe155f304603289b023cb115608507a3d48b8decfd91d8bcbaf9172a725ba7,ethereum,2025-11-15T14:38:23.772Z,0x5a0D45a1D147E17007A422343703da0105BcE3d0,whale,2025-11-15T14:37:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.18,
69189060758f042a4889fdd4,e323cad4d20d0314b3ef17119bfd3578e859f4dc3e33025addd5b22ae07be41c,ethereum,2025-11-15T14:38:23.975Z,0xeffB656E6d161F0230D3078ed268030392002e26,whale,2025-11-15T14:37:36.000Z,0x0ae7537c4f523afE4d6f98c89a4360dd6f27278c,ETH,0.01,31.79,
69189061758f042a4889fdd5,4294f07030a24f105db552a506f11a026c391d9699cd0d8cd6a9524f9d142f13,ethereum,2025-11-15T14:38:24.175Z,0xd411DF344083b871dA86422b6E5A3Be00536bcf7,whale,2025-11-15T14:37:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.18,
69189062758f042a4889fdd7,c7ec85a21d7a7ce4d4560191e96c16afbdd5df4632ff3ef5a7780a916e2c0ec5,ethereum,2025-11-15T14:38:25.564Z,0x8BA11305369443058D2B09870FF1D96dA27056Bd,whale,2025-11-15T14:37:36.000Z,0x136d377D3F820F8D6e3d5Cb16f51e7E5037BD876,ETH,0.002,6.36,
69189069758f042a4889fdd9,f17b6b5bd824dd2a5d288412b8bac3d33bfbb02e6f0fea5a27b555e10c0ac290,ethereum,2025-11-15T14:38:32.984Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:37:48.000Z,0xD94d2d8fC5B1e1dDf1bE26CAb38dD9eE75fb5a7C,ETH,0.05351558,170.12,
6918906a758f042a4889fdda,f6bb8d4ef2dbeccff456e8adf590449cfea9d414c85dbc7b347dffb31d569b2c,ethereum,2025-11-15T14:38:33.437Z,0x51d96A0F6069848C4069f7706ca85ed084ae1eeC,whale,2025-11-15T14:37:48.000Z,0x2Edc97c28F1c495A2ad83F9727d6e357da2001bF,ETH,0.2,635.77,
6918906a758f042a4889fddb,e0c49dc1c4778754a8b1af4be4668e372c95f94e1df816a6267418e9a352fb75,ethereum,2025-11-15T14:38:33.773Z,0x5ab08676815beA7AAF0F2d0A0e49106787437908,whale,2025-11-15T14:37:48.000Z,0x0B5003c0df59aB367dfb97Aa7eDbA8C300523B8E,ETH,1,3178.83,
6918906b758f042a4889fddc,7b59f1813b55be28e26bc26cb30c938e1cb7f1d025d1f9c0e63161f5110650cd,ethereum,2025-11-15T14:38:34.765Z,0xaD19234C40f738dD093BA800e642B84709E6Dfc1,whale,2025-11-15T14:37:48.000Z,0x1D6e36e69778AA64aDe6Fd709FF8e5B2D1Ea987B,ETH,10,31788.3,
6918906f758f042a4889fddd,750d10c7586119c5b9be0c9d560f9ba1fad8db9c1134f241f7168a252fa70e01,ethereum,2025-11-15T14:38:38.835Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:37:48.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
69189070758f042a4889fdde,53f36a9dd73832625f9ff9a08e6000582076c80d357efa05eb38e5a532ae6934,ethereum,2025-11-15T14:38:39.195Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:37:48.000Z,0xad0C1732F8581188136c522fA1b948a3eD2d1F0B,ETH,0.0005,1.59,
69189070758f042a4889fddf,3404d451349c3fc365dc9dfd6bad1919b871775c8d6dcab396f943aef1006696,ethereum,2025-11-15T14:38:39.742Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:38:00.000Z,0xf0427861D1b4C39f6fD27bec510d728e15C8F1b2,ETH,0.05308668,168.75,
69189070758f042a4889fde0,880815b4f677ab281dc9c97f1743c62c57938ffee4c0f354ef3b0c58c5f9d8e7,ethereum,2025-11-15T14:38:39.936Z,0xAb34b2e19f6212FA87FB503B4fDedE2467034A42,whale,2025-11-15T14:38:00.000Z,0x9fa68FcA1d97aCf3d5398669e4Bb4161d59FFd1f,ETH,0.05,158.94,
69189071758f042a4889fde2,57dba9e3cede499ce693a8a386588e567823a7e59f3ab347f15ffe7c54318258,ethereum,2025-11-15T14:38:40.448Z,0x241092121DA16431eDfD51191702e3870960a50A,whale,2025-11-15T14:38:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00193287834018219,6.14,
69189072758f042a4889fde4,fef677ecb07635b3a94e76fa6c47fcabbaab9739194f48abedd6e5cbdb5955d7,ethereum,2025-11-15T14:38:41.310Z,0xB15d792E30C5b7f67CBe5fe9Ba76685b537B4543,whale,2025-11-15T14:38:00.000Z,0x860e626c700AF381133D9f4aF31412A2d1DB3D5d,ETH,0.08,254.31,
69189074758f042a4889fde5,82ec0122d35a176808408df7f841f06507962b1bef824df1d7b1fc70cbd9d1fa,ethereum,2025-11-15T14:38:43.766Z,0x51922763Cd3a015465451F8D2726d643Aa23c568,whale,2025-11-15T14:38:00.000Z,0x4Cec3461DD63F22554B7fA2AbBA5bBfE9e86DdFD,ETH,0.000795825368615966,2.53,
69189076758f042a4889fde6,38dcfdfe1cab5b5d76471ff9e8255d74ac64a67808891d105e1ab8c78363ba5d,ethereum,2025-11-15T14:38:46.018Z,0xCD6fa459aC07bA7cc8ED87e2a4886c6255D8Bf57,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
69189077758f042a4889fde7,9328996dc54528ef2de160ca7fcbfaa4231b71fd66401ba5e4227e44d69d5f8d,ethereum,2025-11-15T14:38:46.247Z,0x9936E08F470FCD164b392d926dfBF4F6AE00E69F,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
69189077758f042a4889fde8,a4ad0c5a6309c70eaa3130792364d55826cf37bd8723eba3a2f9133e082da317,ethereum,2025-11-15T14:38:46.479Z,0xB37CB198EE537a65FacAAaf6812C8C29286CE7fA,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
69189077758f042a4889fde9,f88a0eee521bf8d43024b87d81048864e3a846f6ba4d130798309408f3cf1989,ethereum,2025-11-15T14:38:46.720Z,0x62c042b4f951B984D1698C80a4FF32592bB1232F,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
69189077758f042a4889fdea,3583019d962dde025cdf8253b34bf0f772f12b9bd6be5330a1c6fcbdf36ffeac,ethereum,2025-11-15T14:38:46.955Z,0xA7afbF06d5C2A81ef81016daee6ffb2b475EA1DB,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
69189078758f042a4889fdeb,d281f39b9d32fd2579ffac7c5c4b3cd626fca2b66417cfbf8cc667e30aa67330,ethereum,2025-11-15T14:38:47.156Z,0x13f61Fc4dbD289794C3e741e5115b5551D3139B2,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
69189078758f042a4889fdec,67556127e5313f691b28946e0da48c9ab8891001b2b4b9028ca839fea6b01893,ethereum,2025-11-15T14:38:47.357Z,0x821b061bD7F58bC9b3f2B9039D021A10b1F035e9,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
69189078758f042a4889fded,8489b386c967da336dd9764697fd0e6207dfba2ce1bc44c835f6779a9c1c4aa6,ethereum,2025-11-15T14:38:47.580Z,0xAac5782AC05d66F4932719487f3a12f41A675919,whale,2025-11-15T14:38:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.1,317.88,
6918907c758f042a4889fdee,71cd2816de27bd580df6ba4535c0a8feb2482f5c4b13e233c771e6a5ad99bfd0,ethereum,2025-11-15T14:38:51.636Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:38:00.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
69189080758f042a4889fdf0,e852efaf8485dc698c58b8346b0b65f2a5fce854ed1d174df5847c4237a8fb5d,ethereum,2025-11-15T14:38:55.483Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:38:12.000Z,0x076E4126123558e995424B0D730fd8f602aC63Fb,ETH,0.1906337,605.99,
69189080758f042a4889fdf2,f48256385e642ff7e3ec0ace78d251818f6e5f4e1a347665dcc4593c67a82d2b,ethereum,2025-11-15T14:38:55.954Z,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,whale,2025-11-15T14:38:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.18,
69189083758f042a4889fdf3,8bde71dcf3a311ca2dc9502fe13f101123304e32cb75308a1b82bf9ac8f1e99f,ethereum,2025-11-15T14:38:58.905Z,0x69D8d0a816148722679f88a50948d03DC51505Dd,whale,2025-11-15T14:38:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.18,
