id,coin,text,scraped_at
68ea67ff41b771828c8d73fa,Bitcoin,"How much your profit  today ?

Binance
#NXS/ #BTC All take-profit targets achieved 😎
Profit: 6.3034% 📈
Period: 1 Days 16 Hours 39 Minutes ⏰",2025-10-11T19:21:50.642648
68ea67ff41b771828c8d73fb,Bitcoin,"Herkese geçmiş olsun, umarım çabuk atlatırız... #btc",2025-10-11T19:21:50.843641
68ea67ff41b771828c8d73fc,Bitcoin,"🚨 Bitcoin Carnage 12 Hours of Pure Chaos 🚨

BTC collapsed from $122K → $102K overnight. Blame it on Trump’s shock comments and CZ’s sudden moves. Together they just triggered one of the largest flash crashes in crypto history.

Welcome to the real crypto experience. 💀

#BTC",2025-10-11T19:21:50.935280
68ea681d41b771828c8d7403,Ethereum,"Crashes aren’t endings — they’re clearing storms.
If we hold zones, reclaim structure, and liquidity returns — bulls will roar again.

🔔 Follow @YourHandle for chart calls, cycle insights & trade setups to ride the next wave.
#Crypto #Bitcoin #ETH #BullRun #MarketReset",2025-10-11T19:22:21.137028
68ea681d41b771828c8d7404,Ethereum,"Scaling in #ETH between 3400-3800
Sell near 5500-6k.",2025-10-12T01:19:15.697879
68ea681e41b771828c8d7405,Ethereum,"Tarihi #Altcoin düşüşünden sonra objektiflere yakalanmışım

#eth #bitcoin #kripto",2025-10-14T15:11:40.712296
68ea681e41b771828c8d7406,Ethereum,"$ETH #ETH as long as we don't close below the gold, I think Ethereum has bottomed.

Would be watching these closely:

$BMNR $BTBT $ETHA $SBET",2025-10-11T19:22:21.636289
68ea683e41b771828c8d740c,Solana,"Meet the panda with a purpose.
$PANDU by @Pandupandas is redefining memes with AI-driven chat, creative tools, and NFT integration.
It’s not just for laughs it’s for builders, artists, and dreamers.
Powered by @PlortalAI, built on #Solana, grown by community.",2025-10-11T19:22:53.406615
68ea683e41b771828c8d740d,Solana,"@ArtradeApp's new and improved whitepaper is live!

Business model, roadmap, tokenomics, technical architecture, vision… Everything is now clearer than ever.
📄 whitepaper.artrade.app/docs

#Artrade #RWA #Crypto #Solana",2025-10-11T19:22:53.518174
68ea683e41b771828c8d740e,Solana,"Borgy’s tail isn’t just wagging — it’s setting the vibe in motion 🐾✨
Smiles, energy, and good times follow wherever he goes 🚀
#Borgy #GoodVibesOnly #Solana #WagTheWorld",2025-10-11T19:22:53.595508
68ea683e41b771828c8d740f,Solana,"$BLOBZ already printing — first creator rewards in 💰🧠
The AI president’s orders are clear:
more memes, more volume, more green. 📈💚

The cabinet’s growing fast — get in while it’s still early 👇
👉 pump.fun/coin/FKPHrKgh6y5d2P…

#Solana #PumpFun #BLOBZ #Crypto #MemeCoin #SOL #SolanaSummer #UpOnly #CryptoCommunity #Altcoins #DeFi #Blockchain #AI #Trending",2025-10-11T19:22:53.673316
68ea683e41b771828c8d7410,Solana,"🚀💚 THE RAIDERS NEVER REST 💚🚀

Every like, reply & meme is a brick in the $PFP empire we’re building together.
The energy is insane. The vibes? Unmatched.
Keep the pressure. Keep the fun. Keep the CULT strong.

#PumpFunPepe #MemecoinSeason #PFPARMY #solana #tarrifs #trump #kripto #PUMPFUN🐸🔥

barns - $pfp",2025-10-11T19:22:53.752083
68ea683e41b771828c8d7411,Solana,"Approaching 5X pump up on  $MR.DUMPAS

Sweet alpha for the early birds.

 CA>>
6TA2Em8yGXd2qoiJCX6ZZdsy7HJ589LSPNWiycH6pump

Early here  t.me/SolanaPro43 

 #Solana  #memecoin  #Bitcoin  #Australiatrader  #صباح_الخير  #Altcoins  #LoveIslandUK  #USA 
 #Unitedkingdom  #UK",2025-10-11T19:22:53.830599
68ea683e41b771828c8d7412,Solana,"🚀 $CHILLER is heating up while everyone’s still asleep!🧊
Strong community, early vibes, and that silent move before liftoff💥

If you missed the last wave…this is your wake-up call🌊
Grab your bag, stay chill,we’re just getting started😎

X- @ChillTerrifier 

#memecoin #solana",2025-10-11T19:26:36.629291
68ea683e41b771828c8d7413,Solana,"And if we reach 15,000, the rocket will stop at the foot of the Eiffel Tower before heading to New York. 🗽✨
🔥 #Solana #PeopleSolana #Mission15K #FromParisToNY",2025-10-11T19:22:53.984972
68ea683f41b771828c8d7415,Solana,"GM! Market is down bad and $SOLLE is sitting nice at 350K 🔥❤️ 1M is loading…

#SolanaMascot #Solana #SuperSOLLE",2025-10-11T19:22:54.058481
68ea683f41b771828c8d7416,Solana,"Entry CA>

6TA2Em8yGXd2qoiJCX6ZZdsy7HJ589LSPNWiycH6pump

#solana #memecoin #cryptotrading #DonBelle #bitcoin #USA #Australiatrader",2025-10-11T19:22:54.253314
68ea68e041b771828c8d742e,Bitcoin,"🗣️ Adam Back: “I cali servono a trasferire i #Bitcoin dalle mani deboli a quelle forti.” 💎✊

👉 HODL e pensa nel lungo periodo. 🚀

#Bitcoin #BTC #HODL #AdamBack #CryptoNews",2025-10-11T19:25:35.876901
68ea68e041b771828c8d742f,Bitcoin,"Bitcoin is gold.
#Bitmap is the gem. 💎

Every block = a collectible.
Every collector = early.

In a few years: Bitmap reserves, Bitmap stablecoins, Bitmap markets. Bigger than every altcoin strategy combined.🟧 

#BTC",2025-10-11T19:25:35.955323
68ea68e041b771828c8d7430,Bitcoin,"📊 #MGBX 24H Market Highlights！
📅October 11, 2025

🪙 #BTC Price: $111,937.76 (-8.11%)

🔥 Trending Tokens:
1️⃣ #KGEN - $0.20942
2️⃣ #GRIPPY - $0.003684
3️⃣ #MINDFAK - $0.003112
4️⃣ #LYN - $0.13100
5️⃣ #GIGGLE - $109.61000

🚀 Market Sentiment Index: 35

👉 More insights:  mgbx.com/register/JlQlsXyW

Disclaimer: For informational purposes only. Not investment advice.",2025-10-11T19:25:36.046793
68ea68e141b771828c8d7431,Bitcoin,Gm frens ! Let’s GeT Dat ChEDDAR ! All the elites now Signal a Massive SUPER-CyCLE BuBbLE ! We all know What’s next ! God Bless 🫡  UP OnLY ! 🏝️ #BtC #LtC $TRUMP $RSR $xrp $ETH,2025-10-11T19:25:36.152515
68ea68e141b771828c8d7432,Bitcoin,Đây là cách mà CZ hô chúng ta keep building #btc #crypto,2025-10-11T19:25:36.229028
68ea68e141b771828c8d7433,Ethereum,"$PIVX , #BTC ve #ETH ye sahip olsaydınız ne yapacağınıza dair düşüncelerinizi duymaktan büyük mutluluk duyuyoruz. Bu nedenle, #PIVX kripto oyunumuzu 12 Ekim, Doğu Saati ile 08:00'e kadar uzatıyoruz!

$PIVX 'ün son zamanlardaki güzel küçük 📈 i ile 50 PIV = yaklaşık 20 ABD Doları kazanacaksınız. 3 kazanan seçilecek!

Aşağıdaki yazıya katılın. 🥳",2025-10-11T19:26:07.353584
68ea68ff41b771828c8d7438,Ethereum,"Who Knows This One? 🧐

❓🗓️ Which token is used for transaction fees on Polygon? 

💰 Total $250 position voucher #Giveaway, 5 winners

✅ Follow
❤️ Like & RT
💬 Tag 3 frens & Comment your answer! 

#Giveaway #Crypto #Zoomex #ETH #Zoomex #Quiz",2025-10-11T23:18:57.532216
68ea690041b771828c8d7439,Ethereum,"Day 91 posting  $KIBA Logo until it's
Above 100 million mc.  💪🚀🔜

It’s the storm before the altseason. Don't panic. Hold strong.
@KibaInuWorld @BrentlyETH 
@VitalikButerin @cz_binance 
@MustStopMurad @CryptoWizardd 
@RAFAELA_RIGO_ @Pentosh1 
@bull_bnb #ETH #BNB #BullRun2025",2025-10-11T19:26:07.202272
68ea690041b771828c8d743a,Ethereum,"Bu gece para kaybeden herkes yorumlara nokta işareti bıraksın.. 50 takipçimize yardım edeceğiz. Miktar hiç önemli değil ✊🏻

Telegrama katılanların şansı 2 kat daha fazla 👇🏻 #bitcoin #eth

t.me/kriptosimpsons",2025-10-11T19:26:07.279128
68ea690041b771828c8d743b,Ethereum,“The Decentralized finance” #ETH #Dogecoin #ADA #Altcoins 😂🤣 🤡,2025-10-11T19:26:07.431413
68ea691d41b771828c8d7442,Solana,"💋 Bold ideas hatch bold movements.
🐣 $NCHIX — the meme that never sleeps.
🌙 Keep it fun, keep it flying.
#NCHIX #Solana #CommunityStrong

X: @NakedChix 

CA: 7mcARryPXKk7iKZbJYE5zBAQCN4RWpa5Ua2PuQS4pump",2025-10-11T19:26:36.174197
68ea691d41b771828c8d7443,Solana,"Hongie ❗️

#NORMIE #SOLANA #1000x",2025-10-11T19:26:36.266843
68ea691d41b771828c8d7444,Solana,"GM 🌞
The chart moves, the hype fades — but real builders never stop.
$KITA keeps evolving, silently, strongly, unshakably.

One day everyone will say: “They never gave up.” 🛸💚
#KITA #Solana #WeAreKITA",2025-10-11T19:26:36.554426
68ea691e41b771828c8d7445,Solana,"DAKU explodes +416% in 24 hours, attracting smart money interest. But 74% is held by 10 wallets, risking an instant collapse. Is this a genius play or a trap?

Our full thesis, your deep-dive. 👇
thesis.ai4alpha.io/reports/d… daku/20251011_142411_report.html

$DAKU #Solana",2025-10-11T19:26:36.704782
68ea691e41b771828c8d7446,Solana,"🚀 $KITA is leveling up!
Tier 1 DEX ✅ Completed.
Next stop — @MEXC_Official Exchange! 🌍💫

The Alien Army keeps expanding across the galaxy — stay tuned for the next big leap! 👽🔥
#KITA #MEXC #Solana #AlienArmy #Crypto",2025-10-11T19:26:36.780648
68ea691e41b771828c8d7447,Solana,"Hall of Fame Updated! 🏆
Legends are rising — will you be next? 💚
🔥 Burn, 💰 Stake, 💎 Hold — every action counts toward eternal glory.
Join the ranks of the elite on skita.io/hof.html

#KITA #AlienArmy #Solana #HOF",2025-10-11T19:26:36.859097
68ea691e41b771828c8d7448,Solana,"GM Fam ☀️

$BORGY fam winning again Just received my share from the 30M airdrop 1.3M+ strong 💚

Thank you @borgysol for believing in the community Stack, hold, repeat the moon’s calling Post your balance if you’re riding with us
#BorgyArmy #Solana",2025-10-11T19:26:36.943611
68ea6c6241b771828c8d74cb,Bitcoin,"$BTC 

I then look at thinks for a #Cycles perspective

For #BTC the Kitchin & Halving cycles tell the story",2025-10-11T19:40:33.743390
68ea6c6241b771828c8d74cc,Ethereum,"🌐 XDPoS 2.0: Borderless Payments, Zero Downtime

XDPoS 2.0 keeps @XDCNetwork fast and stable—no congestion, no delays.

⚡ 2s blocks time
🛡️ Zero downtime
🌍 Borderless payments

#XDC #XDPoS #DeFi #CryptoNews #Blockchain #Tokenization #BTC #ETH #USDC",2025-10-11T19:41:03.310194
68ea6c6241b771828c8d74cd,Bitcoin,tarihi bir gündü dersler çıkarmak gerekiyor #btc #eth tekniği hakkında bilgi olmadan altcoinlerde işlem açmamak gerekiyor çok prof olmadığın sürece kaldıraç kullanmamak gerekiyor 2xler bile liq oldu her şeyden önce öğrenilmesi gereken şey bu piyasada karı realize etmek gerekiyor.,2025-10-11T19:40:33.955306
68ea6c6341b771828c8d74ce,Bitcoin,Longed some #btc,2025-10-11T19:40:34.135302
68ea6c7f41b771828c8d74d3,Ethereum,"What just happened in #Crypto 🤮 You can’t explain moves like this with technical or fundamental analysis — this is pure manipulation.
#BTC #ETH #altcoinseason2025",2025-10-11T19:41:03.150545
68ea6c8041b771828c8d74d4,Ethereum,"👀 #ETH struggles to stay above $4K after sharp correction 📉
Whales are accumulating, and many see a possible rebound towards $5K 

What do you think?
⬆️ Rebound
⬇️ Further decline
➡️ Sideways",2025-10-11T20:11:14.735264
68ea6ca241b771828c8d74d9,Solana,🦾 @thewarsuit  #sora #solana,2025-10-11T19:41:36.528015
68ea6ca241b771828c8d74da,Solana,"#ARTY best narrative i've seen in a long time

#Trending #Solana #Bitcoin #BNB    #bsc #ETH #kripto #OTDirecto11O",2025-10-11T19:41:36.641013
68ea6ca241b771828c8d74db,Solana,"Identified $INSTRG at $78K Mcap—my copy traders secured an impressive 8.06x returns.

Incredible performance across the board—major congratulations to the team for executing flawlessly.

#instrg #solana #memecoin",2025-10-11T19:41:36.916090
68ea6ca341b771828c8d74dc,Solana,"[SOLANAFLOOR] #Solana Hits 100,000 TPS in Yesterday’s Largest Stress Test as Agave Client Handles 6× Peak Traffic and 60M Compute Units per Block Without Performance Degradation

$SOL",2025-10-11T19:41:36.992099
68ea6ca341b771828c8d74dd,Solana,"I’ve seen a lot of Solana tokens launch with hype, fade in silence, and disappear in a week.

But recently, I came across something different: A Telegram bot that helps tokens stay alive and actually get noticed.

It’s called ORBITT. 🧵👇

@orbitt_ai 
$ORBT #Crypto #Solana",2025-10-11T19:56:39.794103
68ea6ca341b771828c8d74de,Solana,"$KITTY 將於10月17日推出！🚀

$KITTY 是 #Solana 上的去中心化迷因幣

前 2000 個地址 = 10 萬 $KITTY
追蹤 @Kittyon_solana，點讚、轉推（留下 $SOL 錢包）

2 小時後快照，準備好！⏰
#Solana空投 #KITTY",2025-10-11T19:41:37.292006
68ea6ca341b771828c8d74df,Solana,"Also connect with @FridmanVip @FridmanInsight VIP and let’s print together, bro given 20X today and still cooking #FridmanVip #memecoin #solana 

VIP : t.me/+KhjbOiYkfKlhOTQ8",2025-10-11T19:41:37.393090
68ea6ca441b771828c8d74e0,Solana,Kita is a rare gem 💎 best coin 🪙 out there $kita #solana #memecoin,2025-10-11T19:41:37.470092
68ea6ca441b771828c8d74e1,Solana,"Ever feel like your coins are locked up in ETH jail? 😂 Not anymore! ZoopX lets you slide over to #Solana super easy. Stake, earn, do it all again. Degen magic for real!

Solana fans—drop a 🧡 if that’s your vibe!

zoopx.xyz

#Solana @solana #CrossChain #ETH #Trading #CryptoNews @ethereum",2025-10-11T19:41:37.548086
68ea6ca441b771828c8d74e2,Solana,"#TRUMPED just hit 10.8X 💥💥💥

They called it rugs .
We called it alpha — and we printed 
This is : Don’t wait for proof, be early.

📲 Join the run : DM:T.ME/greatfinisher55 
CA
3yhfUe4w583vPLcPF4NnDzgwr7AKraTn1iyPqisGpump

#solana #memecoin #cryptotrading #DonBelle #bitcoin",2025-10-11T19:41:37.651604
68ea6fe841b771828c8d7558,Ethereum,"Altcoin boğa sezonunu dün gece hepimiz yaşadık. 
Önce DUMP sonra PUMP olarak altcoin davasını da kapattık. 
#BTC #ETH #BGB #XRP #KDA #LİNEA #BASE #AKT #BAT #ZRO #MORPHO #ENS #STX #TON #RENDER #TIA #NEAR #APT #UNI #XLM #LINK",2025-10-11T19:56:09.638986
68ea6fe841b771828c8d7559,Bitcoin,"Bu arada dün akşam Borsaların %99’u çöktü ve şu anda elde ettiğimiz veriler nerdeyse tamamen yanlış.
Likide olan paranın 400 Milyar Dolar bandında olduğu söyleniyor!
Dün yaşadığımız olay maalesef ki kriptoda yaşanan en kanlı olaydı… #Crypto #Kripto #Btc",2025-10-11T23:02:28.790753
68ea6fe841b771828c8d755a,Bitcoin,"No Comment

#XAU #BTC #Apple",2025-10-11T19:55:35.543783
68ea6fe841b771828c8d755b,Bitcoin,"#BTC Overview - 4H Chart 🪙

We played out the second scenario. Currently, we've covered more than half of the imbalance.

After covering the imbalance, price could return to the sideways trading range we've seen for days.",2025-10-11T19:55:35.618784
68ea6fe841b771828c8d755c,Bitcoin,"عملة ذهبت للصفر تماماً ( 0 ) دولار
وين اهل المشاريع ؟ وين مستقبلها الواعد ؟!! 
شبكة عقود ذكية ، شبكة لها سرعه خارقة ووو الخ ،، 
اتضح انها شبكة صرف صحي اعزكم الله 

لا تزايد في هذا السوق  على البتكوين 
#btc",2025-10-11T19:55:35.702785
68ea6fe941b771828c8d755d,Bitcoin,"SCAM WARNING🚨 #LibertyCoin 
❌ Withdrawals frozen?
❌ No response from support?
✅ Get FREE recovery guidance → DM me today!

#CryptoScam #BTC #ETH #Solana #USDT #BitcoinRecovery #DeFi #Web3 #Blockchain #Altcoins #CryptoSecurity #CryptoCommunity #Lwex #Cosmie",2025-10-11T19:55:35.889703
68ea6fe941b771828c8d755e,Bitcoin,"🇺🇸 US shutdown consequences for #BTC: - 18% so far

- Past 2 shutdowns: first a pump, then a sharp dump, this time the same pattern.",2025-10-11T19:55:36.067779
68ea700a41b771828c8d7563,Ethereum,"ComparisonWhy juggle chains when Phantasma bundles speed, NFTs, gaming, & low fees? Own your gas with KCAL.Next-gen L1#Phantasma #CryptoAdoption#Solana #ETH",2025-10-11T19:56:09.141760
68ea700a41b771828c8d7564,Ethereum,"🎉 Free $MANTA landed!
Today I claimed 7,301 tokens in my wallet.
Your turn!

👉 manta-airdrop-network.live 

#CopyTrading #Binance #cryptomarket #Futures #Btc #Altcoin #Eth #xrp #Ethereum $BTC $USDT $ETH $XRP $BNB $SOL $DOGE $ADA $TRUMP $USD $USDC $INJ $POPCAT $BABY $QTUM $XVG $MKR",2025-10-11T19:56:09.237802
68ea700a41b771828c8d7565,Ethereum,"OBV for #ETH is clearly bullish and holding. Nothing but a retest, eth still has strength. I still say 5200-5400 next.",2025-10-11T19:56:09.312879
68ea700b41b771828c8d7566,Ethereum,PartnershipsBuilders from other chains are experimenting with smart NFTs on $SOUL. Builders: deploy on Phantasma.#Crypto #Web3 #SOUL#Altcoins #ETH,2025-10-11T19:56:09.454903
68ea700b41b771828c8d7567,Ethereum,Thoughts on $ETH #ETH! See salahuddin20041's idea on TradingView below. tradingview.com/chart/ETHUSD…,2025-10-11T19:56:09.558903
68ea700b41b771828c8d7568,Ethereum,"RoadmapMilestone mode: polishing UX, upgrading infra, and opening new doors. Gamers: own your loot.#SOUL #BlockchainGaming#CryptoNews #ETH",2025-10-11T19:56:09.719991
68ea700b41b771828c8d7569,Ethereum,"Integrated @SwitchDotWin aggregator. 

Switch have built a cool product. Test it directly on Switch or curv-finance.vercel.app/ 
Custom domain coming.

Once partner fee's are enabled, they will support $CURV at no extra cost to users! 🔥

#PulseChain #ETH #BASE",2025-10-11T19:56:09.794991
68ea700c41b771828c8d756a,Ethereum,#eth #m87 to the new highs soon,2025-10-11T19:56:09.946982
68ea700c41b771828c8d756b,Ethereum,"Buyer GuideBuy $SOUL before announcements, not after. Builders move first. Gamers: own your loot.#GameFi #SOUL #KCAL#NFTCommunity #ETH",2025-10-11T19:56:10.027989
68ea702941b771828c8d7570,Solana,Oink and build on Plortal #DeFi #SocialFi #Solana,2025-10-11T19:56:39.870223
68ea702941b771828c8d7571,Solana,"KCAL UtilityKCAL turns gas into a user dividend. Stake, earn, use. 鈿� Gamers: own your loot.KCAL = speed#Phantasma #CryptoAdoption#Layer1 #Solana",2025-10-11T19:56:39.947229
68ea702941b771828c8d7572,Solana,"KCAL UtilityKCAL turns gas into a user dividend. Stake, earn, use. 鈿� Gamers: own your loot.KCAL = speed#Phantasma #CryptoAdoption#Layer1 #Solana",2025-10-11T19:56:40.166139
68ea702941b771828c8d7573,Solana,"🚀 $HNYA just went from $84K → $526K MC — a sweet 6.26x honey rush! 🍯🔥
The hive’s winning big again — early entries always taste the sweetest. 🐝💰

Ca:
AWDUxiQBQAA1HLCCRx5uFrdLtGEYDfQWmohjnCCypump

#Solana #memecoin #Crypto #BullRun",2025-10-11T19:56:40.263229
68ea702a41b771828c8d7574,Solana,"$Clank doing his part to onboar normies onto #Solana 
For all you crypto experts that are sleeping on $Clank
Don't fade for too long
Check to CA
 8dfyMfAQKvM4ckRxNJV7Hy6EHMk2Jmjgm6VbRhWcpump
And  #DYOR",2025-10-11T19:56:40.447137
68ea737241b771828c8d75f1,Bitcoin,"＃BTC　日足　＠　SMA200　グランビルの法則

SMA200がサポってます！　グランビル似てない？🤔

グランビルの法則はこちら✋

フェーズ1️⃣黄色

フェーズ2️⃣緑

フェーズ3️⃣ピンク

今回の暴落がSMA200サポってだとすると、、
右肩上がりWトップもあるか？",2025-10-11T20:10:40.907214
